x0,y0,x1,y1,score,label,poly_x,poly_y
476,219,493,234,0.2046,6,"488.00,487.00,486.00,485.00,484.00,483.00,482.00,481.00,480.50,480.00,479.00,478.50,478.00,477.50,477.00,476.50,476.50,477.00,477.50,477.50,477.00,476.50,476.50,476.50,476.50,476.50,477.00,477.50,477.50,478.00,479.00,479.50,480.00,481.00,482.00,483.00,484.00,485.00,486.00,487.00,488.00,489.00,490.00,490.50,491.00,492.00,492.50,492.50,492.50,492.50,492.50,492.50,492.50,492.50,492.50,492.50,492.50,492.00,491.50,491.00,490.50,490.00,489.00,488.50,488.00","234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,233.50,233.50,233.00,232.50,232.00,231.50,231.00,230.00,229.50,229.00,228.00,227.50,227.00,226.00,225.00,224.00,223.00,222.50,222.00,221.00,220.50,220.50,220.00,219.50,219.50,219.50,219.50,219.50,219.50,219.50,219.50,219.50,219.50,219.50,220.00,220.50,220.50,221.00,222.00,223.00,224.00,225.00,226.00,227.00,228.00,229.00,230.00,231.00,231.50,232.00,232.50,233.00,233.50,233.50,234.00,234.00"
129,26,146,46,0.2014,6,"143.00,142.00,141.00,140.00,139.00,138.00,137.00,136.00,135.00,134.00,133.50,133.00,132.50,132.00,131.50,131.00,130.50,130.50,130.00,129.50,129.50,129.50,129.50,129.50,129.50,129.50,129.50,130.00,130.50,130.00,129.50,130.00,130.50,131.00,131.50,132.00,132.50,133.00,133.50,134.00,135.00,135.50,136.00,137.00,138.00,138.50,139.00,139.50,140.00,141.00,142.00,142.50,143.00,144.00,145.00,145.50,145.50,145.50,145.50,145.50,145.50,146.00,146.00,146.00,145.50,145.50,146.00,146.00,146.00,145.50,145.50,145.50,145.50,145.50,145.00,144.50,144.00,143.50,143.00","45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.00,44.50,44.00,43.50,43.00,42.50,42.00,41.00,40.50,40.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.50,32.00,31.50,31.00,30.50,30.00,29.50,29.00,28.50,28.00,27.50,27.00,26.50,26.50,27.00,27.50,27.50,27.50,27.00,26.50,27.00,27.50,27.50,27.50,28.00,28.50,28.50,28.50,29.00,30.00,31.00,32.00,33.00,34.00,34.50,35.00,35.50,36.00,37.00,37.50,38.00,38.50,39.00,40.00,41.00,42.00,43.00,43.50,44.00,44.50,45.00,45.50"
57,358,74,382,0.1987,-100,"74.00,73.00,72.50,72.00,71.00,70.00,69.50,69.00,68.00,67.50,67.00,66.00,65.50,65.00,64.00,63.50,63.00,62.00,61.00,60.50,60.00,59.50,59.00,58.50,58.00,57.50,57.50,57.50,57.50,57.00,57.00,57.00,58.00,58.50,58.00,57.00,57.00,57.00,58.00,58.50,58.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,58.00,59.00,59.50,60.00,60.50,61.00,62.00,63.00,63.50,64.00,64.50,65.00,66.00,67.00,68.00,68.50,69.00,69.50,70.00,71.00,72.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00","382.00,382.00,382.00,381.50,381.50,381.50,382.00,382.00,382.00,382.00,381.50,381.50,382.00,382.00,382.00,382.00,381.50,381.50,381.50,381.00,380.50,381.00,381.50,381.00,380.50,380.00,379.00,378.00,377.00,376.50,376.00,375.50,375.50,375.00,374.50,374.50,374.00,373.50,373.50,373.00,372.50,372.50,372.00,371.00,370.00,369.00,368.00,367.00,366.00,365.00,364.00,363.00,362.00,361.00,360.00,359.00,358.00,358.00,358.00,358.00,358.00,358.50,358.00,358.00,358.00,358.00,358.00,358.50,358.00,358.00,358.00,358.00,358.00,358.00,358.50,358.00,358.00,358.00,358.00,358.00,358.00,358.00,359.00,360.00,361.00,362.00,363.00,364.00,365.00,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,378.00,379.00,380.00,381.00,382.00,382.00"
351,446,373,480,0.1971,4,"367.00,366.00,365.00,364.00,363.00,362.00,361.00,360.50,360.00,359.50,359.00,358.50,358.00,357.00,356.00,355.50,355.50,355.00,354.50,354.00,353.00,352.50,352.00,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.50,351.00,351.00,351.00,351.50,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.00,351.50,352.00,352.50,353.00,353.50,354.00,354.50,354.50,355.00,356.00,357.00,358.00,359.00,359.50,360.00,360.50,361.00,362.00,363.00,364.00,364.50,365.00,365.50,366.00,367.00,368.00,368.50,369.00,370.00,370.50,371.00,371.50,371.50,371.50,371.50,371.50,372.00,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.50,372.00,371.50,371.50,371.50,371.00,370.50,370.50,370.00,369.50,369.50,369.00,368.00,367.50,367.00","479.50,479.50,479.50,479.50,479.50,479.50,479.50,479.00,478.50,479.00,479.50,479.00,478.50,478.50,478.50,478.00,477.00,476.50,476.00,475.50,475.50,475.00,474.50,474.00,473.00,472.00,471.00,470.00,469.00,468.00,467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.50,460.00,459.50,459.00,458.50,458.00,457.00,456.00,455.00,454.00,453.00,452.00,451.50,451.00,450.50,450.00,449.50,450.00,450.50,450.00,449.00,448.50,448.50,448.50,448.50,448.50,448.00,447.50,448.00,448.50,448.50,448.50,448.50,448.00,447.50,448.00,448.50,448.50,448.50,449.00,449.50,449.50,450.00,450.50,451.00,452.00,453.00,454.00,455.00,455.50,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,471.50,472.00,473.00,474.00,474.50,475.00,476.00,476.50,477.00,478.00,478.50,478.50,479.00,479.50"
554,94,570,119,0.189,6,"562.00,561.00,560.00,559.50,559.00,558.00,557.50,557.00,556.50,556.50,556.00,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,555.50,556.00,556.50,557.00,557.50,557.50,558.00,559.00,559.50,560.00,561.00,562.00,563.00,563.50,564.00,565.00,566.00,566.50,567.00,568.00,568.50,569.00,569.50,569.50,570.00,570.00,570.00,570.00,570.00,570.00,570.00,570.00,569.50,570.00,570.00,570.00,569.50,569.50,569.50,569.50,569.50,569.50,569.50,569.00,568.50,568.50,568.00,567.50,567.00,566.00,565.00,564.00,563.00,562.50,562.00","119.00,119.00,119.00,119.00,118.50,118.50,118.00,117.50,117.00,116.00,115.50,115.00,114.00,113.00,112.00,111.00,110.00,109.00,108.00,107.00,106.00,105.00,104.00,103.00,102.00,101.00,100.00,99.50,99.00,98.50,98.00,97.00,96.50,96.50,96.00,95.50,95.50,95.50,95.50,96.00,96.50,96.50,96.50,97.00,97.50,97.50,98.00,98.50,99.00,100.00,100.50,101.00,102.00,103.00,104.00,105.00,106.00,106.50,107.00,107.50,108.00,108.50,109.00,110.00,111.00,112.00,113.00,114.00,115.00,115.50,116.00,117.00,117.50,118.00,118.50,118.50,118.50,118.50,118.50,119.00,119.00"
552,235,564,252,0.1936,6,"562.00,561.00,560.00,559.00,558.00,557.00,556.00,555.00,554.50,554.50,554.00,553.50,553.50,553.50,553.50,553.50,553.50,553.50,553.50,553.50,553.50,553.50,554.00,554.50,555.00,555.50,556.00,557.00,558.00,559.00,560.00,561.00,561.50,562.00,562.50,563.00,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.50,563.00,562.50,562.00","251.50,251.50,251.50,251.50,251.50,251.50,251.50,251.50,251.00,250.00,249.50,249.00,248.00,247.00,246.00,245.00,244.00,243.00,242.00,241.00,240.00,239.00,238.50,238.00,237.50,237.00,236.50,236.50,236.50,236.50,236.50,236.50,237.00,237.50,238.00,238.50,239.00,240.00,241.00,242.00,243.00,244.00,245.00,246.00,247.00,248.00,249.00,250.00,250.50,251.00,251.50"
411,261,423,276,0.1917,6,"421.00,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.50,413.00,412.50,412.00,411.50,411.50,411.50,411.50,411.50,411.50,411.50,411.50,411.50,411.50,411.50,412.00,412.50,413.00,413.50,414.00,415.00,416.00,417.00,418.00,419.00,420.00,421.00,421.50,422.00,422.50,422.50,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,422.50,422.50,422.00,421.50,421.00","276.00,276.00,276.00,276.00,276.00,276.00,276.00,276.00,276.00,275.50,275.00,274.50,274.00,273.00,272.00,271.00,270.00,269.00,268.00,267.00,266.00,265.00,264.00,263.50,263.00,262.50,262.00,261.50,261.50,261.50,261.50,261.50,261.50,261.50,261.50,262.00,262.50,263.00,264.00,264.50,265.00,266.00,267.00,268.00,269.00,270.00,271.00,272.00,273.00,273.50,274.00,275.00,275.50,276.00,276.00"
102,302,127,320,0.1863,6,"122.00,121.00,120.00,119.00,118.00,117.00,116.00,115.00,114.00,113.00,112.00,111.00,110.00,109.00,108.00,107.00,106.00,105.00,104.50,104.00,103.50,103.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,103.00,103.50,104.00,104.50,105.00,106.00,107.00,107.50,108.00,109.00,110.00,111.00,112.00,113.00,113.50,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,121.50,122.00,123.00,124.00,124.50,125.00,125.50,125.50,125.50,125.50,125.50,126.00,126.50,126.50,126.50,126.50,126.50,126.50,126.00,125.50,125.00,124.00,123.00,122.50,122.00","318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.00,317.50,317.00,316.50,316.00,315.00,314.00,313.00,312.00,311.00,310.00,309.00,308.00,307.00,306.00,305.50,305.00,304.50,304.00,303.50,303.50,303.50,303.00,302.50,302.50,302.50,302.50,302.50,302.50,303.00,303.50,303.50,303.50,303.50,303.50,303.50,303.50,303.50,304.00,304.50,304.50,304.50,305.00,305.50,306.00,307.00,308.00,309.00,310.00,310.50,311.00,312.00,313.00,314.00,315.00,316.00,316.50,317.00,317.50,317.50,317.50,318.00,318.50"
125,179,141,200,0.1815,6,"131.00,130.00,129.50,129.00,128.00,127.50,127.00,126.50,126.00,125.50,125.50,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.50,125.50,126.00,126.50,127.00,127.50,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,137.50,138.00,138.50,139.00,139.50,139.50,140.00,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.50,140.00,139.50,139.00,138.50,138.00,137.00,136.00,135.00,134.00,133.00,132.00,131.50,131.00","200.00,200.00,200.00,199.50,199.50,199.00,198.50,198.00,197.50,197.00,196.00,195.50,195.00,194.00,193.00,192.00,191.00,190.00,189.00,188.00,187.00,186.00,185.00,184.00,183.50,183.00,182.00,181.50,181.00,180.50,180.00,179.50,179.50,179.50,179.50,179.50,179.50,179.50,179.50,179.50,179.50,180.00,180.50,181.00,181.50,182.00,183.00,183.50,184.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,193.00,194.00,195.00,196.00,197.00,197.50,198.00,198.50,199.00,199.50,199.50,199.50,199.50,199.50,199.50,199.50,200.00,200.00"
74,58,89,75,0.1678,6,"84.00,83.00,82.00,81.00,80.00,79.00,78.50,78.00,77.00,76.50,76.00,75.50,75.50,75.00,74.50,75.00,75.50,75.50,75.50,75.00,74.50,74.50,75.00,75.50,75.50,75.50,75.50,76.00,77.00,77.50,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,86.50,87.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.00,87.00,86.50,86.00,85.00,84.50,84.00","74.50,74.50,74.50,74.50,74.50,74.50,74.00,73.50,73.50,73.00,72.50,72.00,71.00,70.50,70.00,69.50,69.00,68.00,67.00,66.50,66.00,65.00,64.50,64.00,63.00,62.00,61.00,60.50,60.50,60.00,59.50,59.50,59.50,59.50,59.50,59.50,59.50,59.50,59.50,60.00,60.50,60.50,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,72.50,72.50,73.00,73.50,73.50,74.00,74.50"
403,27,419,49,0.1838,-100,"419.00,418.00,417.00,416.50,416.00,415.00,414.50,414.00,413.00,412.00,411.00,410.50,410.00,409.00,408.50,408.00,407.00,406.00,405.50,405.00,404.00,403.50,403.50,403.50,403.00,403.00,403.00,404.00,404.50,404.00,403.00,403.00,403.00,403.00,404.00,404.50,404.00,403.00,403.00,403.00,403.50,403.00,403.00,403.00,403.00,404.00,404.50,404.00,403.00,403.00,403.00,403.50,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,405.00,406.00,406.50,407.00,407.50,408.00,409.00,410.00,411.00,411.50,412.00,413.00,413.50,414.00,415.00,416.00,416.50,417.00,418.00,418.50,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00","49.00,49.00,49.00,49.00,48.50,48.50,49.00,49.00,49.00,49.00,49.00,49.00,48.50,48.50,49.00,49.00,49.00,49.00,49.00,48.50,48.50,48.00,47.00,46.00,45.50,45.00,44.50,44.50,44.00,43.50,43.50,43.00,42.00,41.50,41.50,41.00,40.50,40.50,40.00,39.50,39.00,38.50,38.00,37.00,36.50,36.50,36.00,35.50,35.50,35.00,34.50,34.00,33.50,33.00,32.00,31.00,30.00,29.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.00,27.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,49.00"
267,144,281,159,0.1837,6,"278.00,277.00,276.00,275.00,274.00,273.00,272.00,271.00,270.00,269.50,269.00,268.50,268.00,267.50,267.50,267.50,268.00,268.50,268.50,268.50,268.50,268.50,268.50,268.50,268.50,269.00,269.50,270.00,271.00,272.00,273.00,274.00,275.00,276.00,277.00,278.00,279.00,279.50,280.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,280.50,280.50,280.00,279.50,279.00,278.50,278.00","159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,158.50,158.00,157.50,157.00,156.00,155.00,154.50,154.00,153.00,152.00,151.00,150.00,149.00,148.00,147.00,146.50,146.00,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,145.50,146.00,146.50,146.50,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,155.50,156.00,157.00,157.50,158.00,158.50,159.00,159.00"
379,437,400,462,0.1821,-100,"379.00,379.00,379.00,379.50,379.00","437.50,437.00,437.00,437.00,437.50"
211,227,227,240,0.1802,6,"224.00,223.00,222.00,221.00,220.00,219.00,218.00,217.00,216.00,215.50,215.00,214.00,213.50,213.00,212.50,212.00,211.50,211.50,211.50,212.00,212.50,212.50,212.50,212.50,212.50,213.00,213.50,214.00,215.00,215.50,216.00,217.00,218.00,219.00,220.00,221.00,222.00,223.00,224.00,224.50,225.00,226.00,226.50,227.00,227.00,227.00,227.00,227.00,227.00,227.00,227.00,227.00,226.50,226.50,226.00,225.50,225.00,224.50,224.00","240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,239.50,239.50,239.00,238.50,238.00,237.50,237.00,236.00,235.00,234.50,234.00,233.00,232.00,231.00,230.00,229.50,229.00,228.50,228.50,228.00,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50,228.00,228.50,228.50,229.00,229.50,230.00,231.00,232.00,233.00,234.00,235.00,236.00,236.50,237.00,238.00,238.50,239.00,239.50,240.00,240.00"
220,71,237,86,0.181,6,"234.00,233.00,232.00,231.00,230.00,229.00,228.00,227.00,226.00,225.00,224.00,223.50,223.00,222.00,221.50,221.00,220.50,220.50,220.50,221.00,221.50,221.50,221.00,220.50,220.50,220.50,220.50,220.50,221.00,221.50,222.00,222.50,223.00,223.50,224.00,225.00,226.00,227.00,228.00,229.00,230.00,231.00,232.00,233.00,234.00,234.50,235.00,236.00,236.50,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,237.00,236.50,236.00,235.00,234.50,234.00","86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,85.50,85.50,85.00,84.50,84.00,83.00,82.00,81.50,81.00,80.00,79.50,79.00,78.00,77.00,76.00,75.00,74.50,74.00,73.50,73.00,72.50,72.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.50,72.50,73.00,73.50,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,84.50,85.00,85.50,85.50,86.00,86.00"
200,299,218,314,0.1772,6,"214.00,213.00,212.00,211.00,210.00,209.00,208.00,207.50,207.00,206.00,205.00,204.00,203.00,202.50,202.00,201.50,201.50,201.00,200.50,200.50,200.50,200.50,200.50,200.50,200.50,200.50,200.50,201.00,201.50,202.00,203.00,203.50,204.00,205.00,205.50,206.00,207.00,208.00,209.00,210.00,211.00,212.00,213.00,213.50,214.00,215.00,216.00,216.50,217.00,217.50,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,217.50,217.50,217.00,216.50,216.00,215.00,214.50,214.00","314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,313.50,313.50,313.50,313.50,313.50,313.00,312.50,312.00,311.00,310.50,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.50,301.00,300.50,300.50,300.00,299.50,299.50,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.50,299.50,299.50,300.00,300.50,301.00,301.50,302.00,303.00,304.00,305.00,306.00,307.00,308.00,309.00,310.00,310.50,311.00,312.00,312.50,313.00,313.50,313.50,314.00,314.00"
303,432,319,456,0.1786,6,"310.00,309.00,308.50,308.00,307.50,307.00,306.00,305.50,305.50,305.00,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,305.00,305.50,305.50,305.50,306.00,306.50,307.00,308.00,309.00,310.00,311.00,312.00,313.00,314.00,315.00,316.00,316.50,317.00,317.50,317.50,318.00,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,319.00,319.00,319.00,319.00,319.00,319.00,319.00,319.00,318.50,318.00,317.50,317.00,316.00,315.50,315.00,314.00,313.00,312.00,311.00,310.50,310.00","455.50,455.50,455.00,454.50,454.00,453.50,453.50,453.00,452.00,451.50,451.00,450.00,449.00,448.00,447.00,446.00,445.00,444.00,443.00,442.00,441.00,440.00,439.00,438.00,437.00,436.50,436.00,435.00,434.00,433.50,433.00,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,433.00,433.50,434.00,435.00,435.50,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,445.50,446.00,447.00,448.00,449.00,450.00,451.00,451.50,452.00,452.50,453.00,453.50,453.50,454.00,454.50,454.50,454.50,454.50,454.50,455.00,455.50"
536,358,562,380,0.1676,6,"544.00,543.50,543.00,542.00,541.00,540.50,540.00,539.50,539.50,539.00,538.50,538.00,537.50,537.50,538.00,538.50,538.00,537.50,538.00,538.50,538.50,538.50,538.50,539.00,539.50,539.00,538.50,539.00,539.50,539.50,539.50,540.00,540.50,541.00,541.50,542.00,543.00,543.50,544.00,545.00,546.00,547.00,548.00,549.00,550.00,551.00,552.00,553.00,554.00,555.00,556.00,556.50,557.00,557.50,558.00,559.00,560.00,560.50,561.00,561.50,561.50,561.50,561.50,561.50,561.00,560.50,560.50,560.50,560.50,560.50,560.50,560.50,560.50,560.00,559.50,559.00,558.50,558.00,557.00,556.50,556.00,555.50,555.00,554.00,553.00,552.00,551.00,550.00,549.00,548.00,547.00,546.00,545.00,544.50,544.00","380.00,380.00,379.50,379.50,379.50,379.00,378.50,378.00,377.00,376.50,376.00,375.50,375.00,374.00,373.50,373.00,372.50,372.00,371.50,371.00,370.00,369.00,368.00,367.50,367.00,366.50,366.00,365.50,365.00,364.00,363.00,362.50,362.00,361.50,361.00,360.50,360.50,360.00,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,359.50,360.00,360.50,361.00,361.50,361.50,361.50,362.00,362.50,363.00,364.00,365.00,366.00,367.00,367.50,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,375.50,376.00,376.50,377.00,377.50,377.50,378.00,378.50,379.00,379.50,379.50,379.50,379.50,379.50,379.50,379.50,379.50,379.50,379.50,379.50,380.00,380.00"
44,489,68,506,0.1731,6,"64.00,63.00,62.00,61.00,60.00,59.00,58.00,57.00,56.00,55.00,54.00,53.00,52.00,51.00,50.00,49.00,48.00,47.50,47.00,46.00,45.00,44.50,44.50,44.50,44.50,44.50,44.50,44.50,44.50,44.50,44.50,44.50,45.00,45.50,46.00,46.50,47.00,48.00,48.50,49.00,50.00,51.00,52.00,52.50,53.00,53.50,54.00,54.50,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,62.50,63.00,64.00,65.00,65.50,66.00,66.50,67.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.00,66.50,66.50,66.00,65.00,64.50,64.00","506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,505.50,505.50,505.50,505.00,504.00,503.00,502.00,501.00,500.00,499.00,498.00,497.00,496.00,495.00,494.50,494.00,493.50,493.00,492.50,492.50,492.00,491.50,491.50,491.50,491.50,491.00,490.50,491.00,491.50,491.00,490.50,490.50,490.50,490.50,490.50,490.50,490.50,490.50,491.00,491.50,491.50,491.50,492.00,492.50,493.00,493.50,494.00,495.00,496.00,497.00,498.00,499.00,500.00,501.00,502.00,503.00,503.50,504.00,505.00,505.50,505.50,506.00,506.00"
95,468,113,490,0.1744,-100,"113.00,112.00,111.50,111.00,110.50,110.00,109.00,108.00,107.50,107.00,106.50,106.00,105.00,104.00,103.50,103.00,102.50,102.00,101.00,100.00,99.00,98.00,97.00,96.50,96.00,95.50,95.00,95.00,95.00,95.00,95.00,95.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.50,96.50,97.00,97.50,98.00,98.50,99.00,100.00,100.50,100.50,101.00,102.00,102.50,102.50,103.00,103.50,104.00,104.50,105.00,105.50,105.50,106.00,107.00,107.50,107.50,108.00,108.50,108.50,109.00,109.50,109.50,109.50,109.50,110.00,111.00,111.50,111.50,112.00,112.50,112.50,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,112.00,111.50,112.00,113.00,113.00,113.00,113.00,113.00,113.00","490.00,490.00,490.00,489.50,490.00,490.00,490.00,490.00,490.00,489.50,490.00,490.00,490.00,490.00,490.00,489.50,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,489.50,489.00,488.50,488.00,487.00,486.00,485.50,485.00,484.50,484.00,483.00,482.00,481.00,480.00,479.00,478.00,477.50,477.00,476.50,476.00,475.00,474.00,473.00,472.00,471.00,470.00,469.00,468.00,468.00,468.00,468.00,469.00,469.50,469.00,468.50,468.00,468.00,468.00,468.00,469.00,469.50,469.50,469.00,468.00,468.00,468.00,468.50,469.00,469.50,469.00,468.00,468.00,468.00,468.00,469.00,469.50,470.00,471.00,471.50,471.00,470.00,469.00,468.00,468.00,468.00,468.00,469.00,469.50,469.00,468.00,468.00,468.00,469.00,470.00,471.00,472.00,473.00,474.00,475.00,476.00,477.00,478.00,479.00,480.00,481.00,482.00,483.00,484.00,485.00,485.50,485.50,486.00,486.50,486.50,487.00,488.00,489.00,490.00,490.00"
438,429,454,446,0.1744,-100,"454.00,453.00,452.00,451.00,450.50,450.00,449.50,449.00,448.00,447.00,446.00,445.50,445.00,444.00,443.50,443.00,442.00,441.00,440.50,440.00,439.00,438.50,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,438.00,439.00,440.00,440.50,441.00,441.50,442.00,442.50,443.00,443.50,444.00,445.00,446.00,446.50,446.50,447.00,448.00,448.50,448.50,449.00,450.00,451.00,452.00,452.50,452.50,452.50,453.00,453.50,453.50,453.50,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00","446.00,446.00,446.00,446.00,446.00,445.50,446.00,446.00,446.00,446.00,446.00,446.00,445.50,445.50,446.00,446.00,446.00,446.00,446.00,445.50,445.50,445.00,444.50,444.00,443.00,442.00,441.00,440.00,439.00,438.00,437.00,436.00,435.00,434.00,433.00,432.00,431.00,430.00,429.00,429.00,429.00,429.00,429.00,429.50,430.00,430.50,430.00,429.50,429.00,429.00,429.00,429.00,429.00,430.00,430.50,430.50,430.00,429.00,429.00,429.00,429.00,429.00,429.00,430.00,431.00,431.50,431.00,430.00,429.00,429.00,429.00,430.00,431.00,432.00,433.00,434.00,435.00,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,446.00,446.00"
404,243,419,262,0.1718,6,"416.00,415.00,414.00,413.00,412.00,411.00,410.00,409.00,408.50,408.00,407.00,406.00,405.50,405.50,405.00,404.50,404.50,404.50,404.50,404.50,404.50,404.50,404.50,404.50,404.50,404.50,404.50,405.00,405.50,405.50,406.00,406.50,407.00,407.50,408.00,409.00,410.00,411.00,412.00,413.00,414.00,415.00,416.00,416.50,417.00,417.50,418.00,418.50,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,418.50,418.00,417.50,417.00,416.50,416.00","262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,261.50,261.50,261.50,261.00,260.00,259.50,259.00,258.00,257.00,256.00,255.00,254.00,253.00,252.00,251.00,250.00,249.00,248.00,247.50,247.00,246.00,245.50,245.00,244.50,244.00,243.50,243.50,243.50,243.50,243.50,243.50,243.50,243.50,243.50,244.00,244.50,245.00,245.50,246.00,246.50,247.00,248.00,249.00,250.00,251.00,252.00,253.00,254.00,255.00,256.00,257.00,258.00,259.00,259.50,260.00,260.50,261.00,261.50,262.00,262.00"
